"number","study.ID","effect..","coder","Full.citation","In.text.Citation","Year","Type","Phylum","Bivalve..Gastropod","Taxon","Tax.level","Aggregate.Trait","Author.s.Trait","Trait.category","Start.stage","End.stage","Aggregate.Age..Event","Age..Event","Global.Regional","Location","Data.source","Odds.Ratio","Var.Odds.Ratio","Log.odds.ratio","Var.Lnor","X..Ext","X..Surv","Total...Ext","Total...Surv","N","X.","per.capita.extinction","N.1","Total.per.capita.extinction","notes","x.square","n","df","p..sur.extinct.","X..group.a.extinct","X..group.b.extinct","p..before.after.","coefficient","d.f.","p","Note","X","Test.type","Trait.Type.Species.Total","Mean.Duration..my.","p.1","z","Parametric.Non","Test","n.1","p.2","test.stat","df.1","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","startTime.Ma","endTime.Ma","Volcanism","Flood_basalt","Bolide","OA","BC.extinction.rate","del.18O","del.13C","X87Sr.86Sr","del.34S","sea_level","X.121","del.13C..first.diffs.","X87Sr.86Sr..first.diffs.","del.34S..first.diffs.","sea_level...first.diffs.","d18OresidualMean","d18OresidualMeanWeighted","d18OresidualSD","Dd18O.first.differences.Mean","Dd18O.first.differences.SD","Dd18O.first.differences.ABSMean","Dd18O.first.differences.ABSMeanWeighted","d18O.meanObserved","d18O.meanObservedWeighted","d18O.meanObservedSD","d18O.CV","BC.extinction.ratePBDB","sea_level...first.diffs..1","sea_level_residuals","lnor","vlnor","lnorReg","vlnorReg","cluster"
NA,"Payne 2011 LGA",2,"EO","Payne, Jonathan L., Truebe, Sarah, Nutzel, Alexander, and Chang, Ellen T.,2011, Local and global abundance associated with extinction risk in late Paleozoic and early Mesozoic gastropods: Paleobiology, v. 37, p. 616-632.","Payne et al. 2011",2011,"PR","Mollusca","Gastropod","gastropod","genera","Geographic Range","Maximum Great Circle","Broad","Hettangian","Hettangian","Early Jurassic","Hettangian",1,"global",NA,NA,NA,NA,NA,0,1,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.6,196.5,0,0,0,1,0.026,-1.3805,1.1712,0.70776,17.911,9.1665,NA,2.12548,0.00024,0.367,-1.2035,0.448362468,0.410263464037037,0.207823351309696,0.2066666665,0.599952907802874,0.4242307695,0.37065052262963,-1.314551282,-1.34275403596296,0.153841051866962,-0.117029327020931,0.02,-1.2035,-21.04950855,33.4615384615385,250.961538461538,-0.955511445027437,1.73846153846154,71
NA,"Payne 2011 LGA",1,"EO","Payne, Jonathan L., Truebe, Sarah, Nutzel, Alexander, and Chang, Ellen T.,2011, Local and global abundance associated with extinction risk in late Paleozoic and early Mesozoic gastropods: Paleobiology, v. 37, p. 616-632.","Payne et al. 2011",2011,"PR","Mollusca","Gastropod","gastropod","genera","Geographic Range","Maximum Great Circle","Narrow","Sinemurian","Sinemurian","Early Jurassic","Sinemurian",1,"global",NA,NA,NA,NA,NA,6,33,6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.5,189.6,0,0,0,0,0.042,0.17364,-0.95428,0.70752,17.544,10.37,NA,-1.35595,0.00027,-0.004,-14.925,-0.2003069195,-0.308368845823077,0.709533693989053,-0.549235638,0.469054383050103,0.549235638,0.620672584,-1.8637869195,-1.95865384582308,0.622895435624171,-0.33420957573373,0.024,-14.925,-19.91661338,-0.0616136000751379,0.210513133590057,0.481838086892738,1.50560224089636,72
NA,"Payne 2011 LGA",2,"EO","Payne, Jonathan L., Truebe, Sarah, Nutzel, Alexander, and Chang, Ellen T.,2011, Local and global abundance associated with extinction risk in late Paleozoic and early Mesozoic gastropods: Paleobiology, v. 37, p. 616-632.","Payne et al. 2011",2011,"PR","Mollusca","Gastropod","gastropod","genera","Geographic Range","Maximum Great Circle","Broad","Sinemurian","Sinemurian","Early Jurassic","Sinemurian",1,"global",NA,NA,NA,NA,NA,0,2,6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.5,189.6,0,0,0,0,0.042,0.17364,-0.95428,0.70752,17.544,10.37,NA,-1.35595,0.00027,-0.004,-14.925,-0.2003069195,-0.308368845823077,0.709533693989053,-0.549235638,0.469054383050103,0.549235638,0.620672584,-1.8637869195,-1.95865384582308,0.622895435624171,-0.33420957573373,0.024,-14.925,-19.91661338,23.4285714285714,80.0476190476191,-0.481838086892738,1.50560224089636,72
NA,"Payne 2011 LGA",1,"EO","Payne, Jonathan L., Truebe, Sarah, Nutzel, Alexander, and Chang, Ellen T.,2011, Local and global abundance associated with extinction risk in late Paleozoic and early Mesozoic gastropods: Paleobiology, v. 37, p. 616-632.","Payne et al. 2011",2011,"PR","Mollusca","Gastropod","gastropod","genera","Geographic Range","Maximum Great Circle","Narrow","Pliensbachian","Pliensbachian","Early Jurassic","Pliensbachian",1,"global",NA,NA,NA,NA,NA,20,34,21,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.6,183,1,1,0,1,0.065,-0.83032,0.40167,0.70725,17.548,25.295,NA,-1.21603,2e-05,-0.12,-3.204,-0.266021503,-0.340303240548149,0.616599238757654,0.0591666665,1.32946517345305,0.9400738395,0.929993592614815,-1.804620253,-1.88974074054815,0.706569737828877,-0.391533751576974,0.077,-3.204,-5.158557992,-0.323386072983496,0.105178965484924,-1.3609765531356,0.653113553113553,73
NA,"Payne 2011 LGA",2,"EO","Payne, Jonathan L., Truebe, Sarah, Nutzel, Alexander, and Chang, Ellen T.,2011, Local and global abundance associated with extinction risk in late Paleozoic and early Mesozoic gastropods: Paleobiology, v. 37, p. 616-632.","Payne et al. 2011",2011,"PR","Mollusca","Gastropod","gastropod","genera","Geographic Range","Maximum Great Circle","Broad","Pliensbachian","Pliensbachian","Early Jurassic","Pliensbachian",1,"global",NA,NA,NA,NA,NA,1,12,21,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.6,183,1,1,0,1,0.065,-0.83032,0.40167,0.70725,17.548,25.295,NA,-1.21603,2e-05,-0.12,-3.204,-0.266021503,-0.340303240548149,0.616599238757654,0.0591666665,1.32946517345305,0.9400738395,0.929993592614815,-1.804620253,-1.88974074054815,0.706569737828877,-0.391533751576974,0.077,-3.204,-5.158557992,5.57984490425962,1.81480392517182,1.3609765531356,0.653113553113553,73
NA,"Raffi 1985 BPP",1,"EO","Raffi, Sergio, Steven M. Stanley, and Raffaella Marasti. 1985. Biogeographic patterns and Plio-Pleistocene extinction of bivalvia in the Mediterranean and Southern North Sea. Paleontological Society v. 11:368-388.","Raffi et al. 1985",1985,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Endemic","Narrow","Zanclean","Recent","Pliocene-Recent","Pliocene-Recent",0,"Mediterranean and Northern Sea",NA,NA,NA,NA,NA,4,60,63,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5654647895,1.30964041023377,0.679459844372852,0.7007935835,0.014817187133206,0.7007935835,0.706372423415584,3.4123260395,3.11961563750649,0.777427721139295,0.227829261371873,NA,NA,NA,4.071996799576,0.39542117681833,1.52060669872748,0.239310109289617,74
NA,"Raffi 1985 BPP",2,"EO","Raffi, Sergio, Steven M. Stanley, and Raffaella Marasti. 1985. Biogeographic patterns and Plio-Pleistocene extinction of bivalvia in the Mediterranean and Southern North Sea. Paleontological Society v. 11:368-388.","Raffi et al. 1985",1985,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Wide-spread","Broad","Zanclean","Recent","Pliocene-Recent","Pliocene-Recent",0,"Mediterranean and Northern Sea",NA,NA,NA,NA,NA,59,159,63,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5654647895,1.30964041023377,0.679459844372852,0.7007935835,0.014817187133206,0.7007935835,0.706372423415584,3.4123260395,3.11961563750649,0.777427721139295,0.227829261371873,NA,NA,NA,-0.350957387658094,0.0340805727684513,-1.52060669872748,0.239310109289617,74
NA,"Rivadeneira2007SEL",1,"EO","Rivadeneira, Marcelo M. and Pablo A. Marquet. 2007. Selective extinction of late Neogene bivalves on the temperate Pacific coast of South America","Rivadeneira and Marquet 2007",2007,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Geographic Range","Narrow","Serravallian","Calabrian","Late Neogene","Late Neogene",0,"pacific coast South America","Rivandera/Marq database",NA,NA,NA,NA,25,4,39,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,0.011,0,0,0,0,NA,-0.98729,2.31775,0.708925,22.014,45.1345,NA,NA,NA,NA,NA,1.263080581,0.871663145,1.10709569308101,0.4473922865,0.343546363807127,0.4473922865,0.32593030475,3.056690581,2.604010645,1.28037220981077,0.418875308403605,NA,NA,NA,-1.79451812555261,0.307780725022104,-1.77382176854139,0.36395173453997,75
NA,"Rivadeneira2007SEL",2,"EO","Rivadeneira, Marcelo M. and Pablo A. Marquet. 2007. Selective extinction of late Neogene bivalves on the temperate Pacific coast of South America","Rivadeneira and Marquet 2007",2007,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Geographic Range","Broad","Serravallian","Calabrian","Late Neogene","Late Neogene",0,"pacific coast South America","Rivandera/Marq database",NA,NA,NA,NA,14,16,39,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,57,0.03,"extinct species had smaller ranges than surviving forms",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,0.011,0,0,0,0,NA,-0.98729,2.31775,0.708925,22.014,45.1345,NA,NA,NA,NA,NA,1.263080581,0.871663145,1.10709569308101,0.4473922865,0.343546363807127,0.4473922865,0.32593030475,3.056690581,2.604010645,1.28037220981077,0.418875308403605,NA,NA,NA,1.67687749287749,0.287603988603989,1.77382176854139,0.36395173453997,75
NA,"Rode 2004 UGU",1,"EO","Rode, A.L. and B.S. Lieberman. 2004. Using GIS to unlock the interactions between biogeography, environment, and evolution in Middle and Late Devonian brachiopods and bivalves. Paleogeography, Paleoclimatology, Paleoecology. 211: 345-359.","Rode and Lieberman 2004",2004,"PR","Mollusca ","Bivalve","bivalve","species","Geographic Range","Geographic Range","Narrow","Frasnian","Frasnian","Late Devonian","Frasnian",0,"Laurentia","Field work & Museum collections (refer to Notes)",NA,NA,NA,NA,21,3,32,4,NA,NA,NA,NA,NA,"geo range in km2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.7,376.1,1,1,0,0,0.12,-5.9852,0.82236,0.70811,22.031,76.681,NA,-0.18964,-0.00014,0.608,15.472,0.600884565,0.600884565,0,-0.953797101,0,0.953797101,0.953797101,-4.627130435,-4.627130435,0,0,0.086,15.472,18.34633714,0.205078125,0.615234375,0.0870113769896299,0.878787878787879,76
NA,"Rode 2004 UGU",2,"EO","Rode, A.L. and B.S. Lieberman. 2004. Using GIS to unlock the interactions between biogeography, environment, and evolution in Middle and Late Devonian brachiopods and bivalves. Paleogeography, Paleoclimatology, Paleoecology. 211: 345-359.","Rode and Lieberman 2004",2004,"PR","Mollusca ","Bivalve","bivalve","species","Geographic Range","Geographic Range","Broad","Frasnian","Frasnian","Late Devonian","Frasnian",0,"Laurentia","Field work & Museum collections (refer to Notes)",NA,NA,NA,NA,11,1,32,4,NA,NA,NA,NA,NA,"geo range in km2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.7,376.1,1,1,0,0,0.12,-5.9852,0.82236,0.70811,22.031,76.681,NA,-0.18964,-0.00014,0.608,15.472,0.600884565,0.600884565,0,-0.953797101,0,0.953797101,0.953797101,-4.627130435,-4.627130435,0,0,0.086,15.472,18.34633714,-0.8203125,2.4609375,-0.0870113769896298,0.878787878787879,76
NA,"Stanley 1986 ARM",1,"EO","Steven M. Stanley. 1986. Anatomy of a regional mass extinction: plio-pleistocene decimation of the western atlantic bivalve fauna. Palaios 1:17-36.","Stanley 1986a",1986,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Broad","Broad","Zanclean","Recent","Pliocene-Recent","Early Pliocene-Recent",0,"Western Atlantic",NA,NA,NA,NA,NA,76,40,278,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Category description: Broad = occuring in either the VA or NC faunas and either the N. or S. FL faunas; Narrow= occuring in only the NC/VA fauna or FL faunaÉ based on fact that these locales are separated by greater than 500 km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5654647895,1.30964041023377,0.679459844372852,0.7007935835,0.014817187133206,0.7007935835,0.706372423415584,3.4123260395,3.11961563750649,0.777427721139295,0.227829261371873,NA,NA,NA,2.20019353502282,0.153531878812187,0.994093169778475,0.0673033652638362,77
NA,"Stanley 1986 ARM",2,"EO","Steven M. Stanley. 1986. Anatomy of a regional mass extinction: plio-pleistocene decimation of the western atlantic bivalve fauna. Palaios 1:17-36.","Stanley 1986a",1986,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Narrow","Narrow","Zanclean","Recent","Pliocene-Recent","Early Pliocene-Recent",0,"Western Atlantic",NA,NA,NA,NA,NA,202,39,278,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Category description: Broad = occuring in either the VA or NC faunas and either the N. or S. FL faunas; Narrow= occuring in only the NC/VA fauna or FL faunaÉ based on fact that these locales are separated by greater than 500 km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5654647895,1.30964041023377,0.679459844372852,0.7007935835,0.014817187133206,0.7007935835,0.706372423415584,3.4123260395,3.11961563750649,0.777427721139295,0.227829261371873,NA,NA,NA,-0.50973303158119,0.0355697209293364,-0.994093169778475,0.0673033652638362,77
NA,"Vermeij 1986 EDT",1,"EO","Vermeij, Geerat J., and Edward Petuch. 1986. Differential extinction in tropical american molluscs: edemism, architecture, and the panama land bridge. Malacologia. 27: 29-41.","Vermeij and Petuch 1986",1986,"PR","Mollusca","Gastropod","gastropod","species","Geographic Range","Endemic ","Narrow","Gelasian","Recent","Pliocene-Recent","post-Pliocene",0,"Caloosahatchian",NA,NA,NA,NA,NA,25,25,50,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7257335775,1.62303373064151,0.452805550758154,0.549724413,0.198826882644347,0.549724413,0.504628918113208,3.6168923275,3.50618123064151,0.488127302245375,0.134957653711182,NA,NA,NA,-2.34020392156863,0.273623843137255,-1.09861228866811,0.128205128205128,78
